['437', '118', '227', '184', '6', '350', '370', '187', '461', '57', '188', '84', '376', '25', '494', '200', '36', '63', '119', '195', '323', '468', '390', '430', '490']
['225', '41', '74', '357', '389', '268', '467', '40', '205', '157', '197', '110', '318', '24', '62', '124', '487', '315', '90', '12', '482', '193', '254', '4', '492']
['325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349']
['150', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '297']
['251', '400', '401', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424']
['76', '99', '275', '276', '277', '278', '279', '280', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '298', '299']
['201', '202', '203', '204', '206', '207', '208', '209', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '443', '447', '448']
['125', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '144', '145', '147', '148', '149', '270', '271', '273']
['87', '92', '226', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249']
['103', '104', '120', '121', '352', '353', '354', '355', '356', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '371', '372', '373', '374']
['0', '1', '2', '3', '5', '7', '8', '9', '10', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '458', '459', '470', '473']
['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '37', '38', '39', '42', '43', '45', '46', '47', '48', '49', '375', '383', '392', '393', '397']
['189', '190', '191', '196', '198', '199', '475', '476', '477', '479', '480', '481', '483', '484', '485', '486', '488', '489', '491', '493', '495', '496', '497', '498', '499']
['75', '77', '85', '86', '89', '91', '250', '252', '253', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '269', '272', '274']
['301', '305', '306', '308', '312', '324', '425', '426', '427', '428', '429', '431', '432', '433', '434', '435', '436', '438', '439', '440', '441', '442', '444', '445', '449']
['54', '55', '58', '60', '66', '67', '68', '70', '100', '101', '102', '105', '106', '107', '108', '109', '111', '112', '113', '114', '115', '116', '117', '122', '123']
['379', '381', '382', '384', '385', '386', '391', '395', '396', '450', '451', '452', '453', '454', '455', '457', '460', '462', '463', '464', '465', '466', '471', '472', '474']
['78', '79', '80', '81', '82', '83', '88', '93', '94', '95', '96', '97', '98', '175', '176', '178', '179', '180', '181', '182', '183', '185', '186', '192', '194']
['51', '53', '56', '59', '61', '64', '65', '71', '73', '300', '302', '304', '310', '311', '313', '314', '316', '317', '319', '320', '321', '322', '377', '378', '399']
['69', '309', '303', '478', '456', '52', '72', '210', '44', '394', '143', '146', '50', '402', '388', '387', '307', '469', '446', '281', '351', '126', '177', '380', '398']
