['177', '166', '384', '21', '229', '14', '383', '19', '178', '11']
['66', '251', '50', '5', '15', '387', '179', '22', '2', '380']
['258', '17', '388', '281', '7', '95', '386', '382', '143', '378']
['62', '9', '16', '6', '385', '4', '20', '10', '18', '12']
['70', '211', '31', '69', '379', '241', '3', '125', '242', '8']
['0', '29', '30', '32', '33', '34', '35', '36', '37', '123']
['1', '24', '40', '41', '42', '43', '44', '45', '46', '131']
['27', '28', '47', '49', '51', '52', '53', '54', '57', '115']
['63', '64', '65', '67', '68', '71', '72', '73', '74', '164']
['39', '55', '58', '59', '60', '61', '75', '76', '77', '175']
['48', '79', '80', '81', '82', '83', '84', '85', '86', '117']
['23', '38', '89', '90', '91', '92', '93', '94', '96', '129']
['88', '98', '99', '100', '101', '102', '103', '104', '105', '144']
['106', '107', '108', '109', '110', '111', '112', '113', '114', '124']
['26', '78', '121', '122', '126', '127', '128', '130', '132', '138']
['25', '87', '97', '116', '118', '119', '120', '133', '134', '135']
['140', '141', '146', '147', '148', '149', '150', '151', '152', '171']
['137', '156', '157', '158', '159', '160', '161', '162', '163', '168']
['145', '154', '155', '165', '167', '169', '170', '172', '173', '181']
['182', '186', '187', '188', '189', '190', '191', '192', '193', '194']
['174', '176', '180', '183', '184', '185', '195', '196', '197', '198']
['136', '139', '142', '153', '199', '200', '201', '207', '216', '231']
['244', '261', '280', '296', '298', '307', '331', '344', '346', '396']
['223', '233', '235', '240', '267', '269', '310', '354', '359', '372']
['214', '215', '217', '218', '219', '220', '221', '222', '395', '398']
['232', '243', '248', '259', '283', '315', '322', '353', '360', '399']
['239', '247', '262', '264', '271', '285', '287', '302', '328', '338']
['284', '397', '394', '391', '376', '375', '374', '371', '369', '368']
['301', '367', '366', '365', '364', '363', '361', '358', '357', '355']
['236', '350', '349', '345', '340', '339', '337', '336', '335', '333']
['268', '332', '329', '327', '326', '324', '321', '320', '318', '317']
['347', '316', '314', '313', '312', '311', '309', '308', '306', '305']
['278', '300', '299', '297', '295', '294', '293', '292', '290', '289']
['253', '288', '286', '282', '277', '276', '275', '274', '272', '270']
['206', '279', '303', '304', '325', '341', '342', '351', '352', '356']
['234', '250', '266', '291', '323', '343', '348', '370', '392', '393']
['334', '265', '263', '260', '255', '254', '252', '249', '246', '238']
['373', '237', '230', '228', '227', '226', '224', '213', '210', '209']
['204', '205', '225', '245', '256', '257', '273', '319', '330', '362']
['381', '13', '389', '56', '390', '212', '377', '202', '203', '208']
