['420', '0', '480', '220', '140', '300', '180', '200', '160', '380', '20', '80', '340', '400', '460', '260', '120', '360', '100', '60']
['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '147']
['441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '403']
['94', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279']
['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '296']
['241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '327', '332']
['126', '131', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '198', '199']
['341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '433']
['61', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '467', '472']
['41', '42', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '306', '307']
['223', '230', '401', '402', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419']
['162', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219']
['96', '98', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119']
['141', '142', '143', '144', '145', '146', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '363', '375']
['285', '293', '381', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']
['161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '484', '489']
['292', '294', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '434', '435', '436', '437', '438', '439']
['127', '130', '132', '461', '462', '463', '464', '465', '466', '468', '469', '470', '471', '473', '474', '475', '476', '477', '478', '479']
['225', '231', '232', '301', '302', '303', '304', '305', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']
['362', '364', '373', '481', '482', '483', '485', '486', '487', '488', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499']
['81', '89', '90', '321', '322', '323', '324', '325', '326', '328', '329', '330', '331', '333', '334', '335', '336', '337', '338', '339']
['122', '123', '125', '128', '133', '138', '221', '222', '224', '226', '227', '228', '229', '233', '234', '235', '236', '237', '238', '239']
['281', '282', '283', '284', '286', '287', '288', '289', '290', '291', '295', '297', '298', '299', '361', '366', '367', '368', '372', '378']
['82', '83', '84', '85', '86', '87', '88', '91', '92', '93', '95', '97', '99', '121', '124', '129', '134', '135', '136', '137']
['40', '440', '280', '240', '320', '43', '62', '103', '139', '197', '242', '365', '369', '370', '371', '374', '376', '377', '379', '382']
