['249', '279', '28', '152', '23', '174', '204', '224', '132', '136', '119', '59', '69', '273', '116', '35', '78', '2', '133', '251', '120', '210', '113', '218', '33']
['275', '175', '213', '199', '158', '189', '105', '163', '256', '134', '252', '64', '55', '207', '108', '297', '147', '81', '290', '161', '155', '12', '219', '90', '3']
['201', '202', '205', '208', '211', '212', '214', '215', '216', '220', '221', '222', '223', '225', '227', '229', '230', '233', '235', '240', '241', '243', '245', '247', '248']
['52', '54', '60', '63', '65', '66', '68', '72', '73', '74', '76', '77', '79', '82', '84', '85', '86', '87', '89', '92', '93', '95', '97', '98', '99']
['0', '1', '6', '9', '10', '11', '13', '14', '18', '21', '22', '24', '26', '29', '30', '31', '32', '36', '37', '41', '42', '43', '45', '46', '49']
['150', '151', '154', '157', '162', '164', '167', '170', '171', '172', '173', '176', '177', '178', '180', '181', '184', '185', '187', '188', '192', '194', '195', '197', '198']
['250', '253', '254', '255', '259', '260', '261', '262', '264', '265', '266', '267', '268', '271', '272', '274', '280', '282', '283', '284', '285', '286', '292', '295', '296']
['100', '103', '104', '109', '110', '111', '112', '117', '122', '123', '124', '126', '127', '128', '131', '135', '137', '138', '139', '140', '141', '142', '143', '146', '148']
['4', '5', '15', '25', '47', '48', '80', '153', '156', '159', '160', '165', '166', '168', '169', '179', '182', '183', '186', '190', '191', '193', '196', '270', '298']
['50', '51', '53', '56', '57', '58', '61', '62', '67', '70', '71', '75', '83', '88', '94', '96', '115', '121', '226', '231', '232', '236', '237', '244', '246']
['19', '27', '34', '38', '39', '40', '44', '101', '107', '118', '129', '144', '217', '257', '263', '276', '277', '278', '281', '287', '288', '289', '291', '293', '294']
['234', '17', '102', '269', '20', '91', '258', '238', '242', '114', '7', '8', '16', '106', '125', '130', '145', '149', '200', '203', '206', '209', '228', '239', '299']
