['251', '104', '366', '350', '85', '240', '474', '39', '296', '370']
['432', '377', '170', '433', '431', '313', '361', '402', '92', '467']
['450', '321', '426', '187', '487', '290', '263', '258', '492', '137']
['164', '69', '210', '460', '497', '243', '90', '208', '278', '424']
['220', '194', '241', '372', '395', '141', '408', '291', '73', '272']
['236', '262', '444', '410', '493', '111', '133', '256', '145', '89']
['13', '40', '41', '303', '416', '330', '182', '276', '60', '353']
['122', '154', '57', '340', '1', '478', '328', '386', '24', '289']
['150', '151', '152', '153', '155', '156', '157', '158', '159', '215']
['72', '380', '381', '382', '383', '384', '385', '387', '388', '389']
['300', '331', '332', '333', '334', '335', '336', '337', '338', '339']
['14', '200', '201', '202', '203', '204', '205', '206', '207', '209']
['80', '211', '212', '213', '214', '216', '217', '218', '219', '442']
['27', '50', '51', '52', '53', '54', '55', '56', '58', '59']
['11', '280', '281', '282', '283', '284', '285', '286', '287', '288']
['120', '160', '161', '162', '163', '165', '166', '167', '168', '169']
['233', '341', '342', '343', '344', '345', '346', '347', '348', '349']
['22', '30', '31', '32', '33', '34', '35', '36', '37', '38']
['171', '172', '173', '174', '175', '176', '177', '178', '179', '235']
['224', '390', '391', '392', '393', '394', '396', '397', '398', '399']
['100', '101', '102', '103', '105', '106', '107', '108', '109', '252']
['180', '181', '183', '184', '185', '186', '188', '189', '356', '464']
['222', '223', '400', '401', '403', '404', '405', '406', '407', '409']
['121', '123', '124', '125', '126', '127', '128', '129', '132', '135']
['62', '480', '481', '482', '483', '484', '485', '486', '488', '489']
['42', '43', '44', '45', '46', '47', '48', '49', '81', '196']
['250', '310', '311', '312', '315', '316', '317', '318', '319', '415']
['110', '112', '113', '114', '115', '116', '117', '118', '119', '320']
['16', '17', '140', '142', '143', '144', '146', '147', '148', '149']
['91', '95', '97', '371', '373', '374', '375', '376', '378', '379']
['79', '274', '440', '441', '443', '445', '446', '447', '448', '449']
['0', '2', '3', '4', '6', '7', '8', '9', '242', '420']
['301', '302', '304', '305', '306', '307', '308', '309', '471', '475']
['61', '65', '66', '490', '491', '494', '495', '496', '498', '499']
['230', '231', '232', '234', '238', '323', '324', '325', '326', '329']
['273', '275', '279', '351', '352', '354', '355', '357', '358', '359']
['360', '365', '369', '430', '434', '435', '436', '437', '438', '439']
['451', '452', '453', '454', '455', '456', '457', '458', '459', '469']
['19', '190', '191', '193', '195', '197', '198', '199', '292', '299']
['20', '21', '23', '25', '26', '28', '29', '421', '422', '429']
['82', '84', '86', '87', '88', '461', '462', '465', '466', '468']
['93', '94', '96', '98', '99', '221', '225', '226', '228', '229']
['130', '131', '134', '136', '138', '139', '412', '413', '414', '417']
['70', '78', '260', '261', '264', '265', '266', '267', '268', '269']
['244', '245', '246', '247', '249', '293', '294', '295', '297', '298']
['63', '64', '67', '68', '362', '363', '364', '367', '368', '472']
['10', '12', '15', '74', '75', '192', '411', '423', '425', '427']
['71', '76', '77', '239', '253', '254', '255', '257', '259', '314']
['270', '277', '470', '473', '476', '479']
['327']
